appid,game_name,window_start_ts,window_end_ts,base_price,game_age_days,days_since_last_discount,n_itad_records,max_discount_prev,avg_discount_depth_prev,n_big_discounts_prev,avg_discount_frequency,never_discounted,max_cut_in_window,label
242700,Injustice: Gods Among Us Ultimate Edition,1712275200,1720051200,19.99,3797.0,21.249641203703703,4.0,75.0,75.0,2,1.0,0,75.0,2
242700,Injustice: Gods Among Us Ultimate Edition,1720051200,1727827200,19.99,3887.0,6.2459375,3.0,75.0,75.0,2,1.0,0,75.0,2
249050,Dungeon of the ENDLESS™,1712275200,1720051200,11.99,3448.0,21.24965277777778,4.0,80.0,80.0,2,0.75,0,80.0,2
249050,Dungeon of the ENDLESS™,1720051200,1727827200,11.99,3538.0,6.271377314814814,3.0,80.0,77.5,2,1.0,0,75.0,2
258970,Gauntlet™ Slayer Edition,1712275200,1720051200,19.99,3482.0,21.273912037037036,4.0,75.0,75.0,2,0.75,0,85.0,2
258970,Gauntlet™ Slayer Edition,1720051200,1727827200,19.99,3572.0,6.278796296296297,1.0,85.0,85.0,1,0.75,0,0.0,0
429660,Tales of Berseria™,1712275200,1720051200,49.99,2626.0,21.272476851851852,4.0,90.0,90.0,2,1.0,0,90.0,2
429660,Tales of Berseria™,1720051200,1727827200,49.99,2716.0,13.280949074074075,1.0,90.0,90.0,1,1.0,0,90.0,2
617830,SUPERHOT VR,1712275200,1720051200,24.99,2507.0,21.256319444444443,6.0,60.0,60.0,3,1.0,0,60.0,1
617830,SUPERHOT VR,1720051200,1727827200,24.99,2597.0,6.238101851851852,5.0,60.0,60.0,3,1.0,0,60.0,1
1462040,FINAL FANTASY VII REMAKE INTERGRADE,1712275200,1720051200,69.99,658.0,21.26616898148148,4.0,50.0,50.0,2,1.0,0,50.0,1
1462040,FINAL FANTASY VII REMAKE INTERGRADE,1720051200,1727827200,69.99,748.0,6.2551041666666665,3.0,50.0,50.0,2,1.0,0,50.0,1
729040,Borderlands Game of the Year Enhanced,1712275200,1720051200,29.99,218.0,21.24652777777778,4.0,67.0,67.0,2,1.0,0,67.0,1
729040,Borderlands Game of the Year Enhanced,1720051200,1727827200,29.99,308.0,6.236689814814815,1.0,67.0,67.0,1,1.0,0,67.0,1
1672970,Minecraft Dungeons,1712275200,1720051200,19.99,926.0,365.0,,0.0,0.0,0,0.0,1,50.0,1
1672970,Minecraft Dungeons,1720051200,1727827200,19.99,1016.0,49.2894212962963,2.0,50.0,50.0,1,0.25,0,0.0,0
326460,ShellShock Live,1712275200,1720051200,9.99,1414.0,19.98732638888889,2.0,25.0,25.0,0,1.0,0,40.0,0
326460,ShellShock Live,1720051200,1727827200,9.99,1504.0,6.278136574074074,1.0,40.0,40.0,0,1.0,0,0.0,0
40700,Machinarium,1712275200,1720051200,19.99,5285.0,21.27166666666667,4.0,77.0,76.0,2,1.0,0,80.0,2
40700,Machinarium,1720051200,1727827200,19.99,5375.0,6.246701388888889,5.0,80.0,76.66666666666667,3,1.0,0,80.0,2
12900,AudioSurf,1712275200,1720051200,9.99,5894.0,21.280532407407406,2.0,75.0,75.0,1,0.75,0,75.0,2
12900,AudioSurf,1720051200,1727827200,9.99,5984.0,6.2715625,3.0,75.0,75.0,2,1.0,0,75.0,2
1930,Two Worlds Epic Edition,1712275200,1720051200,14.99,5454.0,21.253645833333334,7.0,60.0,60.0,3,1.0,0,70.0,1
1930,Two Worlds Epic Edition,1720051200,1727827200,14.99,5544.0,6.246018518518518,5.0,70.0,63.333333333333336,3,1.0,0,60.0,1
290340,Armello,1712275200,1720051200,24.99,3139.0,21.274421296296296,4.0,60.0,55.0,2,1.0,0,60.0,1
290340,Armello,1720051200,1727827200,24.99,3229.0,6.272349537037037,3.0,60.0,55.0,2,1.0,0,60.0,1
668630,Tricolour Lovestory,1712275200,1720051200,1.99,2389.0,13.988796296296297,5.0,70.0,70.0,3,1.0,0,70.0,1
668630,Tricolour Lovestory,1720051200,1727827200,1.99,2479.0,6.270555555555555,4.0,70.0,70.0,2,1.0,0,70.0,1
21090,F.E.A.R.,1712275200,1720051200,9.99,5068.0,365.0,,0.0,0.0,0,0.0,1,0.0,0
21090,F.E.A.R.,1720051200,1727827200,9.99,5158.0,365.0,,0.0,0.0,0,0.0,1,0.0,0
553640,ICEY,1712275200,1720051200,10.99,2696.0,21.274016203703702,4.0,50.0,50.0,2,0.75,0,65.0,1
553640,ICEY,1720051200,1727827200,10.99,2786.0,6.274467592592592,3.0,65.0,57.5,2,0.75,0,0.0,0
339340,Resident Evil 0,1712275200,1720051200,19.99,2999.0,35.2394212962963,4.0,75.0,75.0,2,1.0,0,75.0,2
339340,Resident Evil 0,1720051200,1727827200,19.99,3089.0,6.220439814814815,5.0,75.0,75.0,3,1.0,0,75.0,2
1012880,60 Seconds! Reatomized,1712275200,1720051200,9.99,1716.0,21.267719907407407,4.0,50.0,50.0,2,1.0,0,50.0,1
1012880,60 Seconds! Reatomized,1720051200,1727827200,9.99,1806.0,6.242638888888889,5.0,50.0,50.0,3,1.0,0,50.0,1
282800,100% Orange Juice,1712275200,1720051200,6.99,3612.0,21.249675925925924,6.0,75.0,75.0,3,1.0,0,75.0,2
282800,100% Orange Juice,1720051200,1727827200,6.99,3702.0,6.249548611111111,3.0,75.0,75.0,2,1.0,0,75.0,2
383120,Empyrion - Galactic Survival,1712275200,1720051200,19.99,1339.0,3.2393287037037037,5.0,60.0,60.0,3,1.0,0,60.0,1
383120,Empyrion - Galactic Survival,1720051200,1727827200,19.99,1429.0,6.242627314814815,4.0,60.0,60.0,2,1.0,0,60.0,1
115320,Prototype 2,1712275200,1720051200,39.99,4273.0,21.273599537037036,4.0,75.0,75.0,2,1.0,0,75.0,2
115320,Prototype 2,1720051200,1727827200,39.99,4363.0,6.237534722222223,5.0,75.0,75.0,3,1.0,0,75.0,2
557340,My Friend Pedro,1712275200,1720051200,19.99,1751.0,21.27550925925926,4.0,75.0,75.0,2,0.75,0,75.0,2
557340,My Friend Pedro,1720051200,1727827200,19.99,1841.0,6.270775462962963,3.0,75.0,75.0,2,0.75,0,0.0,0
214510,LEGO® The Lord of the Rings™,1712275200,1720051200,19.99,4147.0,21.271608796296295,4.0,75.0,75.0,2,0.75,0,75.0,2
214510,LEGO® The Lord of the Rings™,1720051200,1727827200,19.99,4237.0,6.243229166666667,3.0,75.0,75.0,2,0.75,0,0.0,0
1252330,DEATHLOOP,1712275200,1720051200,59.99,935.0,21.26619212962963,4.0,80.0,80.0,2,1.0,0,80.0,2
1252330,DEATHLOOP,1720051200,1727827200,59.99,1025.0,6.259201388888889,3.0,80.0,80.0,2,1.0,0,80.0,2
362960,Tyranny,1712275200,1720051200,29.99,2703.0,0.2808101851851852,3.0,75.0,75.0,2,0.75,0,75.0,2
362960,Tyranny,1720051200,1727827200,29.99,2793.0,6.270578703703704,4.0,75.0,75.0,2,0.75,0,75.0,2
1161580,Hardspace: Shipbreaker,1712275200,1720051200,34.99,682.0,21.252118055555556,6.0,60.0,58.666666666666664,3,1.0,0,60.0,1
1161580,Hardspace: Shipbreaker,1720051200,1727827200,34.99,772.0,6.234918981481481,5.0,60.0,60.0,3,1.0,0,65.0,1
2320,Quake II,1712275200,1720051200,9.99,6090.0,21.273993055555554,4.0,60.0,60.0,2,0.75,0,60.0,1
2320,Quake II,1720051200,1727827200,9.99,6180.0,6.275,3.0,60.0,60.0,2,0.75,0,60.0,1
236690,Blood Bowl 2: Legendary Edition (Classic),1712275200,1720051200,19.99,2404.0,38.23694444444445,2.0,85.0,85.0,1,1.0,0,0.0,0
236690,Blood Bowl 2: Legendary Edition (Classic),1720051200,1727827200,19.99,2494.0,128.23694444444445,,0.0,0.0,0,0.75,0,0.0,0
1096530,Solasta: Crown of the Magister,1712275200,1720051200,29.99,1044.0,21.252962962962965,6.0,70.0,70.0,3,1.0,0,70.0,1
1096530,Solasta: Crown of the Magister,1720051200,1727827200,29.99,1134.0,6.24224537037037,5.0,70.0,70.0,3,1.0,0,70.0,1
213610,Sonic Adventure 2,1712275200,1720051200,9.99,4155.0,21.275925925925925,2.0,50.0,50.0,1,1.0,0,50.0,1
213610,Sonic Adventure 2,1720051200,1727827200,9.99,4245.0,6.2723148148148145,3.0,50.0,50.0,2,1.0,0,50.0,1
541570,Sally Face - Episode One,1712275200,1720051200,2.99,2669.0,161.28386574074074,,0.0,0.0,0,0.5,0,0.0,0
541570,Sally Face - Episode One,1720051200,1727827200,2.99,2759.0,251.28386574074074,,0.0,0.0,0,0.25,0,66.0,1
1455840,Dorfromantik,1712275200,1720051200,13.99,708.0,31.278831018518517,4.0,30.0,30.0,0,1.0,0,40.0,0
1455840,Dorfromantik,1720051200,1727827200,13.99,798.0,6.233680555555556,5.0,40.0,33.333333333333336,0,1.0,0,30.0,0
710920,Darksiders Genesis,1712275200,1720051200,29.99,1583.0,3.280462962962963,5.0,75.0,75.0,3,1.0,0,75.0,2
710920,Darksiders Genesis,1720051200,1727827200,29.99,1673.0,6.224513888888889,4.0,75.0,75.0,2,1.0,0,75.0,2
269950,X-Plane 11,1712275200,1720051200,29.99,2563.0,21.27980324074074,2.0,67.0,67.0,1,0.75,0,67.0,1
269950,X-Plane 11,1720051200,1727827200,29.99,2653.0,6.278668981481482,1.0,67.0,67.0,1,0.75,0,0.0,0
1124300,HUMANKIND™,1712275200,1720051200,49.99,962.0,21.26767361111111,4.0,80.0,77.5,2,1.0,0,90.0,2
1124300,HUMANKIND™,1720051200,1727827200,49.99,1052.0,6.250219907407407,3.0,90.0,82.5,2,1.0,0,85.0,2
300380,Road Redemption,1712275200,1720051200,19.99,2375.0,7.281030092592593,5.0,85.0,85.0,3,1.0,0,85.0,2
300380,Road Redemption,1720051200,1727827200,19.99,2465.0,6.233611111111111,4.0,85.0,85.0,2,1.0,0,85.0,2
329050,Devil May Cry 4 Special Edition,1712275200,1720051200,24.99,3209.0,35.23935185185185,4.0,70.0,70.0,2,1.0,0,70.0,1
329050,Devil May Cry 4 Special Edition,1720051200,1727827200,24.99,3299.0,6.220439814814815,5.0,70.0,70.0,3,1.0,0,70.0,1
1253920,Rogue Legacy 2,1712275200,1720051200,24.99,708.0,21.264918981481483,4.0,40.0,40.0,0,1.0,0,45.0,0
1253920,Rogue Legacy 2,1720051200,1727827200,24.99,798.0,6.250682870370371,3.0,45.0,45.0,0,1.0,0,50.0,1
232010,Euro Truck Simulator,1712275200,1720051200,4.99,4046.0,21.271597222222223,6.0,80.0,80.0,3,1.0,0,80.0,2
232010,Euro Truck Simulator,1720051200,1727827200,4.99,4136.0,6.2466435185185185,5.0,80.0,80.0,3,1.0,0,80.0,2
2296990,We Were Here Expeditions: The FriendShip,1712275200,1720051200,3.99,204.0,87.23556712962963,2.0,40.0,40.0,0,0.25,0,35.0,0
2296990,We Were Here Expeditions: The FriendShip,1720051200,1727827200,3.99,294.0,25.278842592592593,4.0,35.0,30.0,0,0.5,0,50.0,1
1966900,20 Minutes Till Dawn,1712275200,1720051200,4.99,302.0,21.252881944444443,6.0,35.0,35.0,0,1.0,0,40.0,0
1966900,20 Minutes Till Dawn,1720051200,1727827200,4.99,392.0,6.254074074074074,3.0,40.0,40.0,0,1.0,0,40.0,0
218680,Scribblenauts Unlimited,1712275200,1720051200,19.99,4155.0,21.280208333333334,2.0,75.0,75.0,1,0.75,0,75.0,2
218680,Scribblenauts Unlimited,1720051200,1727827200,19.99,4245.0,6.2791550925925925,1.0,75.0,75.0,1,0.75,0,0.0,0
1605220,Dune: Spice Wars,1712275200,1720051200,34.99,204.0,21.244988425925925,4.0,35.0,35.0,0,1.0,0,45.0,0
1605220,Dune: Spice Wars,1720051200,1727827200,34.99,294.0,6.222604166666667,5.0,45.0,40.0,0,1.0,0,45.0,0
826630,Iron Harvest,1712275200,1720051200,29.99,1313.0,21.24534722222222,6.0,85.0,85.0,3,1.0,0,85.0,2
826630,Iron Harvest,1720051200,1727827200,29.99,1403.0,6.237094907407408,5.0,85.0,85.0,3,1.0,0,85.0,2
48720,Mount & Blade: With Fire & Sword,1712275200,1720051200,9.99,4721.0,21.256608796296295,4.0,75.0,75.0,2,1.0,0,75.0,2
48720,Mount & Blade: With Fire & Sword,1720051200,1727827200,9.99,4811.0,13.280972222222223,1.0,75.0,75.0,1,1.0,0,75.0,2
12140,Max Payne,1712275200,1720051200,9.99,4838.0,10.28099537037037,5.0,65.0,65.0,3,1.0,0,65.0,1
12140,Max Payne,1720051200,1727827200,9.99,4928.0,6.249837962962963,4.0,65.0,65.0,2,1.0,0,65.0,1
903950,Last Oasis,1712275200,1720051200,29.99,1471.0,21.26349537037037,4.0,67.0,67.0,2,0.75,0,67.0,1
903950,Last Oasis,1720051200,1727827200,29.99,1561.0,6.241921296296296,5.0,67.0,67.0,3,0.75,0,67.0,1
233290,Murdered: Soul Suspect,1712275200,1720051200,19.99,3594.0,21.274479166666666,4.0,90.0,90.0,2,0.75,0,90.0,2
233290,Murdered: Soul Suspect,1720051200,1727827200,19.99,3684.0,6.270868055555556,3.0,90.0,90.0,2,0.75,0,90.0,2
858810,Dawn of Man,1712275200,1720051200,24.99,1862.0,21.271319444444444,4.0,50.0,50.0,2,1.0,0,60.0,1
858810,Dawn of Man,1720051200,1727827200,24.99,1952.0,6.220590277777778,5.0,60.0,53.333333333333336,3,1.0,0,50.0,1
882100,XCOM®: Chimera Squad,1712275200,1720051200,19.99,1443.0,21.256550925925925,5.0,85.0,85.0,2,1.0,0,85.0,2
882100,XCOM®: Chimera Squad,1720051200,1727827200,19.99,1533.0,6.237743055555556,5.0,85.0,85.0,3,1.0,0,85.0,2
1106840,Hydroneer,1712275200,1720051200,14.99,1428.0,21.256782407407407,6.0,40.0,36.666666666666664,0,1.0,0,50.0,1
1106840,Hydroneer,1720051200,1727827200,14.99,1518.0,6.254097222222223,5.0,50.0,50.0,3,1.0,0,55.0,1
285160,LEGO® The Hobbit™,1712275200,1720051200,19.99,3650.0,21.271527777777777,4.0,75.0,75.0,2,0.75,0,75.0,2
285160,LEGO® The Hobbit™,1720051200,1727827200,19.99,3740.0,6.242962962962963,3.0,75.0,75.0,2,0.75,0,0.0,0
246420,Kingdom Rush  - Tower Defense,1712275200,1720051200,9.99,3742.0,21.27466435185185,4.0,40.0,32.5,0,1.0,0,40.0,0
246420,Kingdom Rush  - Tower Defense,1720051200,1727827200,9.99,3832.0,6.274849537037037,3.0,40.0,35.0,0,1.0,0,35.0,0
1448440,Wo Long: Fallen Dynasty,1712275200,1720051200,59.99,399.0,105.12719907407407,,0.0,0.0,0,0.75,0,0.0,0
1448440,Wo Long: Fallen Dynasty,1720051200,1727827200,59.99,489.0,195.12719907407407,,0.0,0.0,0,0.5,0,35.0,0
1817190,Marvel’s Spider-Man: Miles Morales,1712275200,1720051200,49.99,504.0,21.257418981481482,4.0,40.0,40.0,0,1.0,0,40.0,0
1817190,Marvel’s Spider-Man: Miles Morales,1720051200,1727827200,49.99,594.0,6.259953703703704,1.0,40.0,40.0,0,1.0,0,40.0,0
244450,Men of War: Assault Squad 2,1712275200,1720051200,29.99,3613.0,21.275671296296295,4.0,80.0,80.0,2,0.75,0,80.0,2
244450,Men of War: Assault Squad 2,1720051200,1727827200,29.99,3703.0,6.270856481481482,3.0,80.0,80.0,2,0.75,0,0.0,0
960990,Beyond: Two Souls,1712275200,1720051200,19.99,1387.0,21.263391203703705,6.0,60.0,60.0,3,1.0,0,70.0,1
960990,Beyond: Two Souls,1720051200,1727827200,19.99,1477.0,6.242152777777778,5.0,70.0,70.0,3,1.0,0,70.0,1
383180,Dead Island: Riptide Definitive Edition,1712275200,1720051200,19.99,2866.0,10.280879629629629,6.0,85.0,85.0,3,1.0,0,85.0,2
383180,Dead Island: Riptide Definitive Edition,1720051200,1727827200,19.99,2956.0,20.278831018518517,3.0,85.0,85.0,2,1.0,0,85.0,2
751780,Forager,1712275200,1720051200,19.99,1814.0,21.27974537037037,2.0,65.0,65.0,1,1.0,0,65.0,1
751780,Forager,1720051200,1727827200,19.99,1904.0,6.270914351851852,3.0,65.0,65.0,2,1.0,0,65.0,1
226860,Galactic Civilizations III,1712275200,1720051200,39.99,3249.0,21.280069444444443,2.0,66.0,66.0,1,0.75,0,66.0,1
226860,Galactic Civilizations III,1720051200,1727827200,39.99,3339.0,6.2715625,3.0,66.0,66.0,2,1.0,0,0.0,0
939400,LoveChoice,1712275200,1720051200,1.99,872.0,21.26540509259259,4.0,33.0,26.5,0,1.0,0,20.0,0
939400,LoveChoice,1720051200,1727827200,1.99,962.0,6.271701388888889,3.0,20.0,20.0,0,1.0,0,20.0,0
2212330,Your Only Move Is HUSTLE,1712275200,1720051200,4.99,428.0,21.257881944444446,2.0,25.0,25.0,0,1.0,0,30.0,0
2212330,Your Only Move Is HUSTLE,1720051200,1727827200,4.99,518.0,6.254895833333333,1.0,30.0,30.0,0,1.0,0,0.0,0
2440510,Forza Motorsport,1712275200,1720051200,69.99,179.0,21.24505787037037,4.0,35.0,27.5,0,0.5,0,50.0,1
2440510,Forza Motorsport,1720051200,1727827200,69.99,269.0,6.220046296296296,7.0,50.0,50.0,4,0.75,0,50.0,1
469600,Legion TD 2 - Multiplayer Tower Defense,1712275200,1720051200,24.99,917.0,21.24949074074074,7.0,40.0,40.0,0,0.75,0,50.0,1
469600,Legion TD 2 - Multiplayer Tower Defense,1720051200,1727827200,24.99,1007.0,6.224456018518518,5.0,50.0,50.0,3,1.0,0,50.0,1
92800,SpaceChem,1712275200,1720051200,9.99,4783.0,21.280416666666667,2.0,50.0,50.0,1,1.0,0,50.0,1
92800,SpaceChem,1720051200,1727827200,9.99,4873.0,6.24667824074074,3.0,50.0,50.0,2,1.0,0,0.0,0
1244800,Terraformers,1712275200,1720051200,19.99,393.0,21.252974537037037,6.0,45.0,43.333333333333336,0,1.0,0,45.0,0
1244800,Terraformers,1720051200,1727827200,19.99,483.0,6.218819444444445,5.0,45.0,45.0,0,1.0,0,45.0,0
1789480,Marauders,1712275200,1720051200,29.99,550.0,10.278877314814816,5.0,33.0,33.0,0,1.0,0,33.0,0
1789480,Marauders,1720051200,1727827200,29.99,640.0,20.278900462962962,2.0,33.0,33.0,0,1.0,0,40.0,0
571740,Golf It!,1712275200,1720051200,8.99,231.0,21.27378472222222,4.0,50.0,50.0,2,1.0,0,50.0,1
571740,Golf It!,1720051200,1727827200,8.99,321.0,13.280949074074075,1.0,50.0,50.0,1,1.0,0,50.0,1
420530,OneShot,1712275200,1720051200,9.99,2675.0,21.27371527777778,4.0,40.0,40.0,0,1.0,0,50.0,1
420530,OneShot,1720051200,1727827200,9.99,2765.0,6.274039351851852,3.0,50.0,42.5,1,1.0,0,60.0,1
377840,FINAL FANTASY IX,1712275200,1720051200,20.99,2913.0,21.274305555555557,4.0,60.0,60.0,2,1.0,0,60.0,1
377840,FINAL FANTASY IX,1720051200,1727827200,20.99,3003.0,6.272048611111111,3.0,60.0,60.0,2,1.0,0,60.0,1
209670,Cortex Command,1712275200,1720051200,19.99,4207.0,104.0016087962963,,0.0,0.0,0,0.25,0,0.0,0
209670,Cortex Command,1720051200,1727827200,19.99,4297.0,194.0016087962963,,0.0,0.0,0,0.25,0,0.0,0
553420,TUNIC,1712275200,1720051200,29.99,751.0,21.27949074074074,2.0,30.0,30.0,0,1.0,0,50.0,1
553420,TUNIC,1720051200,1727827200,29.99,841.0,6.279293981481482,1.0,50.0,50.0,1,1.0,0,0.0,0
21130,LEGO® Harry Potter: Years 1-4,1712275200,1720051200,19.99,5033.0,21.27398148148148,4.0,75.0,75.0,2,0.75,0,75.0,2
21130,LEGO® Harry Potter: Years 1-4,1720051200,1727827200,19.99,5123.0,6.279652777777778,1.0,75.0,75.0,1,0.75,0,80.0,2
215530,The Incredible Adventures of Van Helsing,1712275200,1720051200,14.99,3971.0,21.275833333333335,4.0,90.0,90.0,2,0.75,0,90.0,2
215530,The Incredible Adventures of Van Helsing,1720051200,1727827200,14.99,4061.0,6.272071759259259,3.0,90.0,90.0,2,0.75,0,0.0,0
235540,Warhammer: End Times - Vermintide,1712275200,1720051200,29.99,3087.0,35.23935185185185,4.0,90.0,90.0,2,1.0,0,90.0,2
235540,Warhammer: End Times - Vermintide,1720051200,1727827200,29.99,3177.0,6.237974537037037,5.0,90.0,90.0,3,1.0,0,90.0,2
597170,Clone Drone in the Danger Zone,1712275200,1720051200,19.99,983.0,21.27111111111111,5.0,55.0,55.0,2,1.0,0,60.0,1
597170,Clone Drone in the Danger Zone,1720051200,1727827200,19.99,1073.0,6.238402777777778,5.0,60.0,56.666666666666664,3,1.0,0,60.0,1
627270,Injustice™ 2,1712275200,1720051200,49.99,2318.0,21.27221064814815,4.0,90.0,90.0,2,1.0,0,60.0,1
627270,Injustice™ 2,1720051200,1727827200,49.99,2408.0,6.234479166666667,3.0,60.0,60.0,2,1.0,0,90.0,2
626690,Sword Art Online: Fatal Bullet,1712275200,1720051200,39.99,2233.0,21.272476851851852,4.0,85.0,85.0,2,1.0,0,85.0,2
626690,Sword Art Online: Fatal Bullet,1720051200,1727827200,39.99,2323.0,6.270983796296297,3.0,85.0,85.0,2,1.0,0,90.0,2
293180,Overcast - Walden and the Werewolf,1712275200,1720051200,4.99,3640.0,2.1975925925925925,6.0,90.0,90.0,3,0.75,0,90.0,2
293180,Overcast - Walden and the Werewolf,1720051200,1727827200,4.99,3730.0,6.246400462962963,4.0,90.0,90.0,2,0.75,0,90.0,2
221640,Super Hexagon,1712275200,1720051200,2.99,4147.0,21.28070601851852,2.0,50.0,50.0,1,0.5,0,75.0,2
221640,Super Hexagon,1720051200,1727827200,2.99,4237.0,6.279108796296296,1.0,75.0,75.0,1,0.5,0,66.0,1
867210,Songs of Conquest,1720051200,1727827200,34.99,45.0,6.246886574074074,5.0,25.0,22.5,0,1.0,0,50.0,1
1328660,Need for Speed™ Hot Pursuit Remastered,1712275200,1720051200,29.99,1246.0,21.25136574074074,4.0,90.0,87.5,2,0.75,0,80.0,2
1328660,Need for Speed™ Hot Pursuit Remastered,1720051200,1727827200,29.99,1336.0,6.254699074074074,3.0,80.0,80.0,2,1.0,0,80.0,2
595520,FINAL FANTASY XII THE ZODIAC AGE,1712275200,1720051200,49.99,2255.0,21.274479166666666,4.0,60.0,60.0,2,1.0,0,60.0,1
595520,FINAL FANTASY XII THE ZODIAC AGE,1720051200,1727827200,49.99,2345.0,6.272071759259259,3.0,60.0,60.0,2,1.0,0,60.0,1
1066780,Transport Fever 2,1712275200,1720051200,39.99,1577.0,21.261354166666667,6.0,50.0,50.0,3,1.0,0,60.0,1
1066780,Transport Fever 2,1720051200,1727827200,39.99,1667.0,6.271400462962963,3.0,60.0,57.5,2,1.0,0,66.0,1
1262560,Need for Speed™ Most Wanted,1712275200,1720051200,19.99,1387.0,21.24883101851852,4.0,90.0,87.5,2,0.75,0,85.0,2
1262560,Need for Speed™ Most Wanted,1720051200,1727827200,19.99,1477.0,6.2546180555555555,3.0,85.0,85.0,2,1.0,0,85.0,2
357900,Make it indie!,1712275200,1720051200,0.99,3292.0,21.25347222222222,6.0,51.0,51.0,3,1.0,0,51.0,1
357900,Make it indie!,1720051200,1727827200,0.99,3382.0,6.242719907407407,5.0,51.0,51.0,3,1.0,0,51.0,1
686200,Door Kickers: Action Squad,1712275200,1720051200,13.99,2034.0,21.273703703703703,4.0,75.0,75.0,2,0.75,0,75.0,2
686200,Door Kickers: Action Squad,1720051200,1727827200,13.99,2124.0,6.238009259259259,5.0,75.0,75.0,3,0.75,0,0.0,0
1627720,Lies of P,1712275200,1720051200,59.99,200.0,2.279097222222222,5.0,30.0,26.666666666666668,0,0.5,0,40.0,0
1627720,Lies of P,1720051200,1727827200,59.99,290.0,6.2466435185185185,4.0,40.0,35.0,0,0.75,0,40.0,0
2161700,Persona 3 Reload,1712275200,1720051200,69.99,64.0,365.0,,0.0,0.0,0,0.0,1,30.0,0
2161700,Persona 3 Reload,1720051200,1727827200,69.99,154.0,6.255335648148148,3.0,30.0,30.0,0,0.25,0,40.0,0
865610,Tails Noir,1712275200,1720051200,24.99,1032.0,21.274652777777778,4.0,80.0,80.0,2,1.0,0,80.0,2
865610,Tails Noir,1720051200,1727827200,24.99,1122.0,6.219143518518519,3.0,80.0,80.0,2,1.0,0,80.0,2
2221490,Tom Clancy’s The Division® 2,1712275200,1720051200,29.99,449.0,21.249560185185185,4.0,70.0,70.0,2,1.0,0,70.0,1
2221490,Tom Clancy’s The Division® 2,1720051200,1727827200,29.99,539.0,87.27912037037036,2.0,70.0,70.0,1,1.0,0,0.0,0
1065310,Evil West,1712275200,1720051200,49.99,501.0,21.256666666666668,6.0,65.0,61.666666666666664,3,0.75,0,65.0,1
1065310,Evil West,1720051200,1727827200,49.99,591.0,6.246041666666667,5.0,65.0,65.0,3,0.75,0,70.0,1
1007040,EARTH DEFENSE FORCE 5,1712275200,1720051200,59.99,1730.0,21.261400462962964,4.0,70.0,70.0,2,1.0,0,70.0,1
1007040,EARTH DEFENSE FORCE 5,1720051200,1727827200,59.99,1820.0,6.274166666666667,3.0,70.0,70.0,2,1.0,0,75.0,2
208200,DOOM 3,1712275200,1720051200,9.99,4190.0,21.27244212962963,4.0,60.0,60.0,2,1.0,0,60.0,1
208200,DOOM 3,1720051200,1727827200,9.99,4280.0,6.274872685185185,3.0,60.0,60.0,2,1.0,0,60.0,1
339800,HuniePop,1712275200,1720051200,9.99,3364.0,21.279409722222223,2.0,80.0,80.0,1,0.75,0,80.0,2
339800,HuniePop,1720051200,1727827200,9.99,3454.0,6.272037037037037,1.0,80.0,80.0,1,0.75,0,0.0,0
1189490,觅长生,1712275200,1720051200,14.99,449.0,21.26329861111111,4.0,15.0,15.0,0,1.0,0,15.0,0
1189490,觅长生,1720051200,1727827200,14.99,539.0,6.254884259259259,3.0,15.0,15.0,0,1.0,0,15.0,0
413410,Danganronpa: Trigger Happy Havoc,1712275200,1720051200,19.99,2969.0,27.239421296296296,2.0,30.0,30.0,0,1.0,0,30.0,0
413410,Danganronpa: Trigger Happy Havoc,1720051200,1727827200,19.99,3059.0,6.27212962962963,3.0,30.0,30.0,0,1.0,0,0.0,0
219890,Antichamber,1712275200,1720051200,19.99,4082.0,21.280208333333334,2.0,50.0,50.0,1,0.75,0,75.0,2
219890,Antichamber,1720051200,1727827200,19.99,4172.0,6.2791550925925925,1.0,75.0,75.0,1,0.75,0,0.0,0
341940,Hatred,1712275200,1720051200,5.99,3231.0,21.27142361111111,6.0,60.0,48.333333333333336,1,1.0,0,66.0,1
341940,Hatred,1720051200,1727827200,5.99,3321.0,6.234814814814815,5.0,66.0,46.666666666666664,1,1.0,0,66.0,1
536220,The Walking Dead: A New Frontier,1712275200,1720051200,14.99,2663.0,21.27459490740741,2.0,75.0,75.0,1,1.0,0,75.0,2
536220,The Walking Dead: A New Frontier,1720051200,1727827200,14.99,2753.0,6.224965277777778,5.0,75.0,75.0,3,1.0,0,80.0,2
32500,STAR WARS™: The Force Unleashed™ II,1712275200,1720051200,19.99,4910.0,59.22545138888889,2.0,65.0,65.0,1,1.0,0,75.0,2
